date,electricity
2000-01-01,12551.5
2000-01-02,13377.04
2000-01-03,15300.62
2000-01-04,15582.75
2000-01-05,15691.75
2000-01-06,15705.83
2000-01-07,14140.12
2000-01-08,11503.29
2000-01-09,11467.83
2000-01-10,12290.79
2000-01-11,14943.17
2000-01-12,15675.38
2000-01-13,15881.92
2000-01-14,15857.83
2000-01-15,15387.12
2000-01-16,14168.75
2000-01-17,15693.83
2000-01-18,15796.54
2000-01-19,15836.21
2000-01-20,15770.0
2000-01-21,15745.29
2000-01-22,14968.67
2000-01-23,13762.21
2000-01-24,15178.54
2000-01-25,15745.67
2000-01-26,15609.42
2000-01-27,15219.83
2000-01-28,15083.33
2000-01-29,14681.71
2000-01-30,13933.75
2000-01-31,15140.04
2000-02-01,15500.96
2000-02-02,15316.29
2000-02-03,15445.12
2000-02-04,15617.46
2000-02-05,15180.67
2000-02-06,15028.58
2000-02-07,15073.88
2000-02-08,15369.75
2000-02-09,15431.96
2000-02-10,15530.67
2000-02-11,15504.46
2000-02-12,15130.46
2000-02-13,13992.79
2000-02-14,15242.46
2000-02-15,15926.25
2000-02-16,15845.79
2000-02-17,15776.46
2000-02-18,15526.12
2000-02-19,15090.17
2000-02-20,13894.04
2000-02-21,15392.25
2000-02-22,15866.17
2000-02-23,16014.17
2000-02-24,16112.67
2000-02-25,15945.46
2000-02-26,15706.33
2000-02-27,14494.42
2000-02-28,15828.83
2000-02-29,16155.75
2000-03-01,16080.96
2000-03-02,15838.25
2000-03-03,15827.04
2000-03-04,15384.79
2000-03-05,14153.67
2000-03-06,15647.96
2000-03-07,15765.12
2000-03-08,15682.21
2000-03-09,15683.79
2000-03-10,15578.17
2000-03-11,15205.96
2000-03-12,13996.25
2000-03-13,14686.96
2000-03-14,14729.75
2000-03-15,13280.75
2000-03-16,13278.0
2000-03-17,11120.12
2000-03-18,11387.83
2000-03-19,12374.71
2000-03-20,14966.92
2000-03-21,15616.38
2000-03-22,15729.04
2000-03-23,15689.38
2000-03-24,15464.33
2000-03-25,14807.54
2000-03-26,13295.08
2000-03-27,14425.04
2000-03-28,14244.62
2000-03-29,14069.62
2000-03-30,13916.42
2000-03-31,13768.17
2000-04-01,13167.58
2000-04-02,11833.54
2000-04-03,13013.54
2000-04-04,13194.12
2000-04-05,12731.29
2000-04-06,13099.92
2000-04-07,13613.96
2000-04-08,13831.88
2000-04-09,12736.17
2000-04-10,14042.33
2000-04-11,14609.5
2000-04-12,14319.38
2000-04-13,14296.58
2000-04-14,13960.83
2000-04-15,13408.33
2000-04-16,11903.67
2000-04-17,13244.67
2000-04-18,13655.92
2000-04-19,13627.58
2000-04-20,13989.62
2000-04-21,14186.46
2000-04-22,13614.33
2000-04-23,12131.46
2000-04-24,13596.46
2000-04-25,13709.79
2000-04-26,13674.62
2000-04-27,13883.83
2000-04-28,13827.08
2000-04-29,13386.21
2000-04-30,11930.83
2000-05-01,13177.38
2000-05-02,13487.62
2000-05-03,13827.96
2000-05-04,13924.25
2000-05-05,13967.08
2000-05-06,13437.42
2000-05-07,11996.5
2000-05-08,13375.88
2000-05-09,13571.5
2000-05-10,13610.92
2000-05-11,13595.67
2000-05-12,13594.12
2000-05-13,13178.25
2000-05-14,11809.08
2000-05-15,13393.54
2000-05-16,13648.33
2000-05-17,13592.92
2000-05-18,13610.38
2000-05-19,12803.25
2000-05-20,12428.04
2000-05-21,11685.92
2000-05-22,13290.08
2000-05-23,13795.54
2000-05-24,13702.88
2000-05-25,13790.79
2000-05-26,13655.62
2000-05-27,13277.08
2000-05-28,11845.54
2000-05-29,13322.83
2000-05-30,13586.75
2000-05-31,13595.12
2000-06-01,13741.79
2000-06-02,13526.54
2000-06-03,13082.96
2000-06-04,11742.92
2000-06-05,13159.79
2000-06-06,13593.33
2000-06-07,13694.5
2000-06-08,13807.38
2000-06-09,13950.0
2000-06-10,13446.75
2000-06-11,12009.46
2000-06-12,13518.88
2000-06-13,14019.46
2000-06-14,14072.92
2000-06-15,14269.54
2000-06-16,14312.42
2000-06-17,13762.42
2000-06-18,11955.33
2000-06-19,13529.25
2000-06-20,13954.08
2000-06-21,14061.17
2000-06-22,14188.42
2000-06-23,14318.17
2000-06-24,13918.25
2000-06-25,12457.5
2000-06-26,14266.79
2000-06-27,14644.29
2000-06-28,14535.67
2000-06-29,14645.75
2000-06-30,14573.46
2000-07-01,14125.25
2000-07-02,12604.75
2000-07-03,14432.96
2000-07-04,14949.71
2000-07-05,15162.92
2000-07-06,15460.83
2000-07-07,15423.54
2000-07-08,14809.38
2000-07-09,13108.96
2000-07-10,14982.75
2000-07-11,15460.04
2000-07-12,15560.71
2000-07-13,15387.33
2000-07-14,15318.29
2000-07-15,14734.5
2000-07-16,13224.12
2000-07-17,14980.5
2000-07-18,15299.67
2000-07-19,15309.04
2000-07-20,15169.46
2000-07-21,15108.46
2000-07-22,14473.5
2000-07-23,12997.71
2000-07-24,14812.58
2000-07-25,15297.5
2000-07-26,15468.12
2000-07-27,15720.75
2000-07-28,15758.33
2000-07-29,15177.04
2000-07-30,13712.12
2000-07-31,15326.54
2000-08-01,15276.33
2000-08-02,15033.88
2000-08-03,15064.42
2000-08-04,15017.38
2000-08-05,14519.71
2000-08-06,13218.25
2000-08-07,15024.83
2000-08-08,15454.21
2000-08-09,15554.96
2000-08-10,15528.75
2000-08-11,15430.83
2000-08-12,14713.54
2000-08-13,13251.83
2000-08-14,15020.25
2000-08-15,15403.79
2000-08-16,15366.88
2000-08-17,15413.71
2000-08-18,15316.46
2000-08-19,14791.58
2000-08-20,13256.71
2000-08-21,15101.71
2000-08-22,15572.38
2000-08-23,15588.62
2000-08-24,15494.29
2000-08-25,15346.58
2000-08-26,14403.0
2000-08-27,12740.5
2000-08-28,14350.46
2000-08-29,14705.17
2000-08-30,13824.08
2000-08-31,14575.96
2000-09-01,14625.54
2000-09-02,14220.75
2000-09-03,12795.79
2000-09-04,14629.46
2000-09-05,15127.71
2000-09-06,14708.46
2000-09-07,14635.46
2000-09-08,14513.21
2000-09-09,14091.21
2000-09-10,12606.33
2000-09-11,14164.67
2000-09-12,14685.42
2000-09-13,14571.88
2000-09-14,14668.38
2000-09-15,14609.42
2000-09-16,14119.88
2000-09-17,12353.75
2000-09-18,14026.83
2000-09-19,14450.38
2000-09-20,14671.58
2000-09-21,14654.46
2000-09-22,14667.75
2000-09-23,14280.5
2000-09-24,12606.21
2000-09-25,13995.17
2000-09-26,14344.92
2000-09-27,14371.96
2000-09-28,14397.0
2000-09-29,14160.5
2000-09-30,13774.62
2000-10-01,12427.17
2000-10-02,13827.42
2000-10-03,14283.12
2000-10-04,14175.88
2000-10-05,14384.21
2000-10-06,14183.29
2000-10-07,13663.96
2000-10-08,12192.17
2000-10-09,13601.62
2000-10-10,13942.08
2000-10-11,13933.33
2000-10-12,14047.17
2000-10-13,14100.83
2000-10-14,13768.12
2000-10-15,12435.67
2000-10-16,13792.88
2000-10-17,14209.58
2000-10-18,14275.67
2000-10-19,14452.46
2000-10-20,14627.75
2000-10-21,14287.46
2000-10-22,12643.38
2000-10-23,14694.92
2000-10-24,15235.83
2000-10-25,15009.83
2000-10-26,14976.79
2000-10-27,14762.25
2000-10-28,14358.42
2000-10-29,12840.96
2000-10-30,14633.29
2000-10-31,14961.75
2000-11-01,14765.75
2000-11-02,14796.54
2000-11-03,14702.29
2000-11-04,14159.33
2000-11-05,12850.33
2000-11-06,14237.04
2000-11-07,14621.25
2000-11-08,14457.08
2000-11-09,14555.25
2000-11-10,14437.83
2000-11-11,14047.17
2000-11-12,13075.58
2000-11-13,14537.42
2000-11-14,15015.71
2000-11-15,15134.75
2000-11-16,14941.29
2000-11-17,14728.0
2000-11-18,14848.46
2000-11-19,13496.62
2000-11-20,14962.96
2000-11-21,15307.79
2000-11-22,15272.54
2000-11-23,15515.58
2000-11-24,15489.17
2000-11-25,15095.92
2000-11-26,14067.08
2000-11-27,15428.88
2000-11-28,15682.33
2000-11-29,15809.79
2000-11-30,15872.62
2000-12-01,15643.79
2000-12-02,15293.83
2000-12-03,14106.71
2000-12-04,15521.88
2000-12-05,15891.83
2000-12-06,16108.54
2000-12-07,16050.67
2000-12-08,16180.12
2000-12-09,15795.38
2000-12-10,14377.17
2000-12-11,15912.29
2000-12-12,16371.04
2000-12-13,16177.88
2000-12-14,16081.67
2000-12-15,16000.46
2000-12-16,15577.58
2000-12-17,14316.88
2000-12-18,15716.0
2000-12-19,16157.33
2000-12-20,16309.46
2000-12-21,16373.67
2000-12-22,16453.75
2000-12-23,16231.25
2000-12-24,15946.38
2000-12-25,15016.75
2000-12-26,13776.67
2000-12-27,11178.33
2000-12-28,11034.04
2000-12-29,11239.83
2000-12-30,11976.46
2000-12-31,12111.58
2001-01-01,12554.21
2001-01-02,14926.25
2001-01-03,15394.42
2001-01-04,15390.79
2001-01-05,15602.29
2001-01-06,15177.88
2001-01-07,13881.79
2001-01-08,15233.0
2001-01-09,15301.88
2001-01-10,15475.46
2001-01-11,15559.75
2001-01-12,15604.08
2001-01-13,15447.58
2001-01-14,14326.67
2001-01-15,15729.29
2001-01-16,15956.5
2001-01-17,16077.46
2001-01-18,16140.71
2001-01-19,16182.88
2001-01-20,15688.38
2001-01-21,14478.5
2001-01-22,15967.33
2001-01-23,16481.88
2001-01-24,15987.62
2001-01-25,16525.38
2001-01-26,16174.29
2001-01-27,15750.12
2001-01-28,14054.83
2001-01-29,15369.38
2001-01-30,15536.75
2001-01-31,15562.21
2001-02-01,15803.92
2001-02-02,15998.96
2001-02-03,15676.0
2001-02-04,14183.08
2001-02-05,15709.33
2001-02-06,15886.79
2001-02-07,15797.62
2001-02-08,15731.62
2001-02-09,15508.62
2001-02-10,14956.58
2001-02-11,13989.83
2001-02-12,15526.17
2001-02-13,15943.79
2001-02-14,16215.33
2001-02-15,16170.38
2001-02-16,16174.17
2001-02-17,15566.12
2001-02-18,14220.46
2001-02-19,16027.79
2001-02-20,16054.92
2001-02-21,16217.71
2001-02-22,16401.25
2001-02-23,15871.83
2001-02-24,16062.42
2001-02-25,14045.42
2001-02-26,15064.92
2001-02-27,15237.83
2001-02-28,15385.25
2001-03-01,15162.29
2001-03-02,14842.29
2001-03-03,14017.5
2001-03-04,12022.88
2001-03-05,9875.12
2001-03-06,9993.0
2001-03-07,10652.62
2001-03-08,11092.17
2001-03-09,12135.62
2001-03-10,12258.62
2001-03-11,11981.75
2001-03-12,13638.5
2001-03-13,14248.38
2001-03-14,14388.88
2001-03-15,14456.12
2001-03-16,14403.17
2001-03-17,13797.29
2001-03-18,12500.38
2001-03-19,13566.92
2001-03-20,13519.21
2001-03-21,13510.04
2001-03-22,13634.46
2001-03-23,14160.17
2001-03-24,13708.38
2001-03-25,12376.08
2001-03-26,13394.25
2001-03-27,13529.04
2001-03-28,13671.21
2001-03-29,13927.08
2001-03-30,14116.04
2001-03-31,13906.71
2001-04-01,12711.79
2001-04-02,13951.62
2001-04-03,14173.5
2001-04-04,14294.12
2001-04-05,14281.17
2001-04-06,14035.92
2001-04-07,13546.58
2001-04-08,12349.92
2001-04-09,13322.71
2001-04-10,13700.5
2001-04-11,13678.21
2001-04-12,13773.25
2001-04-13,13838.46
2001-04-14,13646.62
2001-04-15,12454.79
2001-04-16,13664.96
2001-04-17,13735.33
2001-04-18,14009.21
2001-04-19,13658.75
2001-04-20,13399.12
2001-04-21,13162.33
2001-04-22,11792.88
2001-04-23,12074.71
2001-04-24,13257.38
2001-04-25,13548.25
2001-04-26,13724.29
2001-04-27,13534.33
2001-04-28,13067.46
2001-04-29,11966.21
2001-04-30,13269.5
2001-05-01,13421.33
2001-05-02,13688.08
2001-05-03,13712.58
2001-05-04,13486.0
2001-05-05,13174.17
2001-05-06,12010.12
2001-05-07,13215.5
2001-05-08,13313.25
2001-05-09,13385.92
2001-05-10,13439.71
2001-05-11,13377.62
2001-05-12,12934.96
2001-05-13,11934.0
2001-05-14,13375.33
2001-05-15,13520.88
2001-05-16,13357.96
2001-05-17,13289.75
2001-05-18,13238.38
2001-05-19,12065.75
2001-05-20,11416.88
2001-05-21,12944.25
2001-05-22,13293.5
2001-05-23,13453.83
2001-05-24,13491.92
2001-05-25,13449.08
2001-05-26,12974.46
2001-05-27,11902.62
2001-05-28,13136.67
2001-05-29,13537.17
2001-05-30,13464.08
2001-05-31,13556.88
2001-06-01,13535.83
2001-06-02,12963.83
2001-06-03,11849.5
2001-06-04,13046.46
2001-06-05,13315.5
2001-06-06,13252.71
2001-06-07,13429.96
2001-06-08,13580.96
2001-06-09,13100.42
2001-06-10,11870.25
2001-06-11,13416.33
2001-06-12,14056.83
2001-06-13,14057.79
2001-06-14,14212.17
2001-06-15,13963.0
2001-06-16,13325.0
2001-06-17,11834.21
2001-06-18,13523.92
2001-06-19,13991.33
2001-06-20,14044.46
2001-06-21,14065.83
2001-06-22,14087.08
2001-06-23,13645.58
2001-06-24,12388.96
2001-06-25,13831.75
2001-06-26,14307.67
2001-06-27,14425.04
2001-06-28,14438.25
2001-06-29,14555.71
2001-06-30,13928.5
2001-07-01,13048.88
2001-07-02,14255.12
2001-07-03,14377.17
2001-07-04,14431.79
2001-07-05,14598.12
2001-07-06,14858.83
2001-07-07,14215.92
2001-07-08,12811.17
2001-07-09,14483.92
2001-07-10,15022.33
2001-07-11,15105.0
2001-07-12,15017.54
2001-07-13,15093.12
2001-07-14,14537.54
2001-07-15,13059.62
2001-07-16,14819.67
2001-07-17,15154.79
2001-07-18,15132.25
2001-07-19,15507.21
2001-07-20,15410.42
2001-07-21,14840.46
2001-07-22,13342.17
2001-07-23,14918.54
2001-07-24,15292.58
2001-07-25,15348.04
2001-07-26,15361.62
2001-07-27,15393.71
2001-07-28,14889.38
2001-07-29,13632.04
2001-07-30,15255.67
2001-07-31,15519.5
2001-08-01,15474.92
2001-08-02,15265.0
2001-08-03,15228.54
2001-08-04,14776.12
2001-08-05,13338.04
2001-08-06,15062.88
2001-08-07,15459.0
2001-08-08,15554.17
2001-08-09,15741.54
2001-08-10,15824.42
2001-08-11,15195.21
2001-08-12,13664.33
2001-08-13,14936.25
2001-08-14,15326.21
2001-08-15,15385.62
2001-08-16,15473.46
2001-08-17,15365.29
2001-08-18,14672.75
2001-08-19,13097.38
2001-08-20,14433.67
2001-08-21,15031.62
2001-08-22,15209.75
2001-08-23,15259.25
2001-08-24,15424.04
2001-08-25,14913.38
2001-08-26,13220.67
2001-08-27,14766.83
2001-08-28,15139.33
2001-08-29,15149.67
2001-08-30,14158.92
2001-08-31,14513.67
2001-09-01,13862.33
2001-09-02,12989.75
2001-09-03,14689.12
2001-09-04,14967.62
2001-09-05,15053.67
2001-09-06,14854.04
2001-09-07,14456.54
2001-09-08,13975.12
2001-09-09,12644.29
2001-09-10,14016.21
2001-09-11,14613.71
2001-09-12,14478.08
2001-09-13,14449.0
2001-09-14,14415.5
2001-09-15,13964.54
2001-09-16,12611.71
